vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
1,44,-8.98345409e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,6.04532020e+02,1.95065080e+00,2.25094830e+00,-9.46482097e+00,4.81366885e-01,534
2,28,-8.98317163e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,6.06752470e+02,1.90946490e+00,2.29745260e+00,-9.17949968e+00,1.96328050e-01,342
0,56,-8.97353145e+00,0.00000000e+00,2.09351550e+00,6.04529490e+00,-9.11586277e+00,6.79193766e-02,6.02509320e+02,2.01177000e+00,2.18503780e+00,-9.75369362e+00,7.80162170e-01,678
2,29,-8.96918416e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,6.07023190e+02,1.90978040e+00,2.29785410e+00,-9.17949968e+00,2.10315524e-01,177
1,45,-8.96170620e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,6.04948330e+02,1.95115260e+00,2.25155310e+00,-9.46482097e+00,5.03114778e-01,273
2,30,-8.95471940e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,6.07303520e+02,1.91010680e+00,2.29826950e+00,-9.17949968e+00,2.24780286e-01,366
0,57,-8.94593556e+00,0.00000000e+00,2.09420740e+00,6.00876250e+00,-9.08814361e+00,7.12650940e-02,6.03032250e+02,2.01242990e+00,2.18577270e+00,-9.75369362e+00,8.07758064e-01,345
2,31,-8.93977789e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,6.07593490e+02,1.91044420e+00,2.29869900e+00,-9.17949968e+00,2.39721792e-01,189
1,46,-8.93948700e+00,0.00000000e+00,2.08727620e+00,6.47500970e+00,-9.36713798e+00,3.97094687e-02,6.05374530e+02,1.95166580e+00,2.25217170e+00,-9.46482097e+00,5.25333972e-01,558
2,32,-8.92436019e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,6.07893120e+02,1.91079270e+00,2.29914250e+00,-9.17949968e+00,2.55139497e-01,390
0,58,-8.91787408e+00,0.00000000e+00,2.09491090e+00,5.97318770e+00,-9.05995723e+00,7.47105984e-02,6.03565360e+02,2.01310170e+00,2.18652110e+00,-9.75369362e+00,8.35819545e-01,702
1,47,-8.91679705e+00,0.00000000e+00,2.08784540e+00,6.42580600e+00,-9.34414408e+00,4.21180283e-02,6.05810670e+02,1.95219050e+00,2.25280420e+00,-9.46482097e+00,5.48023923e-01,285
2,33,-8.90846683e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,6.08202460e+02,1.91115210e+00,2.29960010e+00,-9.17949968e+00,2.71032858e-01,201
3,0,-8.89773247e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,6.10644190e+02,1.87829880e+00,2.33835570e+00,-8.89773247e+00,0.00000000e+00,6
3,1,-8.89725219e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,6.10653670e+02,1.87830950e+00,2.33836990e+00,-8.89773247e+00,4.80281151e-04,9
3,2,-8.89629136e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,6.10672620e+02,1.87833090e+00,2.33839840e+00,-8.89773247e+00,1.44111557e-03,30
3,3,-8.89485024e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,6.10701060e+02,1.87836290e+00,2.33844100e+00,-8.89773247e+00,2.88223113e-03,21
1,48,-8.89363743e+00,0.00000000e+00,2.08842380e+00,6.37818720e+00,-9.32067343e+00,4.46151665e-02,6.06256790e+02,1.95272660e+00,2.25345050e+00,-9.46482097e+00,5.71183542e-01,582
3,4,-8.89292912e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,6.10738980e+02,1.87840560e+00,2.33849790e+00,-8.89773247e+00,4.80335574e-03,54
2,34,-8.89209808e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,6.08521520e+02,1.91152260e+00,2.30007180e+00,-9.17949968e+00,2.87401601e-01,414
3,5,-8.89052744e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,6.10786380e+02,1.87845910e+00,2.33856900e+00,-8.89773247e+00,7.20503360e-03,33
0,59,-8.88934864e+00,0.00000000e+00,2.09563090e+00,5.93852840e+00,-9.03130445e+00,7.82569563e-02,6.04108710e+02,2.01378560e+00,2.18728300e+00,-9.75369362e+00,8.64344980e-01,357
3,6,-8.88764575e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,6.10843280e+02,1.87852320e+00,2.33865440e+00,-8.89773247e+00,1.00867205e-02,78
3,7,-8.88428406e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,6.10909670e+02,1.87859800e+00,2.33875390e+00,-8.89773247e+00,1.34484164e-02,45
3,8,-8.88044235e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,6.10985560e+02,1.87868350e+00,2.33886770e+00,-8.89773247e+00,1.72901214e-02,102
3,9,-8.87612091e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,6.11070970e+02,1.87877970e+00,2.33899580e+00,-8.89773247e+00,2.16115633e-02,57
2,35,-8.87525504e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,6.08850340e+02,1.91190420e+00,2.30055760e+00,-9.17949968e+00,3.04244639e-01,213
3,10,-8.87131973e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,6.11165900e+02,1.87888660e+00,2.33913810e+00,-8.89773247e+00,2.64127421e-02,126
1,49,-8.87000869e+00,0.00000000e+00,2.08901690e+00,6.33206830e+00,-9.29672740e+00,4.72020560e-02,6.06712940e+02,1.95327430e+00,2.25411080e+00,-9.46482097e+00,5.94812286e-01,297
3,11,-8.86603936e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,6.11270350e+02,1.87900410e+00,2.33929460e+00,-8.89773247e+00,3.16931137e-02,69
0,60,-8.86035953e+00,0.00000000e+00,2.09636240e+00,5.90474360e+00,-9.00218608e+00,8.19052182e-02,6.04662360e+02,2.01448170e+00,2.18805840e+00,-9.75369362e+00,8.93334097e-01,726
3,12,-8.86027952e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,6.11384350e+02,1.87913240e+00,2.33946550e+00,-8.89773247e+00,3.74529500e-02,150
2,36,-8.85793798e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,6.09188960e+02,1.91229680e+00,2.30105750e+00,-9.17949968e+00,3.21561700e-01,438
3,13,-8.85404077e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,6.11507890e+02,1.87927150e+00,2.33965050e+00,-8.89773247e+00,4.36917069e-02,81
3,14,-8.84732336e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,6.11641000e+02,1.87942120e+00,2.33984990e+00,-8.89773247e+00,5.04091123e-02,174
1,50,-8.84591163e+00,0.00000000e+00,2.08962070e+00,6.28737140e+00,-9.27230681e+00,4.98798588e-02,6.07179170e+02,1.95383340e+00,2.25478510e+00,-9.46482097e+00,6.18909339e-01,606
2,37,-8.84014772e+00,0.00000000e+00,2.08272320e+00,7.00701550e+00,-9.55252460e+00,2.18175476e-02,6.09537410e+02,1.91270040e+00,2.30157170e+00,-9.17949968e+00,3.39351967e-01,225
3,15,-8.84012704e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,6.11783690e+02,1.87958160e+00,2.34006350e+00,-8.89773247e+00,5.76054382e-02,93
3,16,-8.83245261e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,6.11935970e+02,1.87975280e+00,2.34029150e+00,-8.89773247e+00,6.52798684e-02,198
0,61,-8.83090836e+00,0.00000000e+00,2.09710630e+00,5.87179590e+00,-8.97260321e+00,8.56564316e-02,6.05226360e+02,2.01518980e+00,2.18884740e+00,-9.75369362e+00,9.22785264e-01,369
3,17,-8.82430007e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,6.12097850e+02,1.87993470e+00,2.34053370e+00,-8.89773247e+00,7.34324029e-02,105
2,38,-8.82188452e+00,0.00000000e+00,2.08318040e+00,6.93838160e+00,-9.53385132e+00,2.34841727e-02,6.09895730e+02,1.91311520e+00,2.30210000e+00,-9.17949968e+00,3.57615168e-01,462
1,51,-8.82134736e+00,0.00000000e+00,2.09023930e+00,6.24402350e+00,-9.24741219e+00,5.26497259e-02,6.07655520e+02,1.95440400e+00,2.25547330e+00,-9.46482097e+00,6.43473611e-01,309
3,18,-8.81566970e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,6.12269350e+02,1.88012740e+00,2.34079030e+00,-8.89773247e+00,8.20627694e-02,222
3,19,-8.80656205e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,6.12450500e+02,1.88033080e+00,2.34106120e+00,-8.89773247e+00,9.11704239e-02,117
2,39,-8.80314947e+00,0.00000000e+00,2.08365080e+00,6.87249340e+00,-9.51469504e+00,2.52281267e-02,6.10263950e+02,1.91354110e+00,2.30264250e+00,-9.17949968e+00,3.76350215e-01,237
0,62,-8.80099569e+00,0.00000000e+00,2.09786330e+00,5.83964990e+00,-8.94255665e+00,8.95116362e-02,6.05800780e+02,2.01591020e+00,2.18965000e+00,-9.75369362e+00,9.52697936e-01,750
3,20,-8.79697711e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,6.12641300e+02,1.88054490e+00,2.34134640e+00,-8.89773247e+00,1.00755366e-01,246
1,52,-8.79631669e+00,0.00000000e+00,2.09086960e+00,6.20195700e+00,-9.22204491e+00,5.55127920e-02,6.08142050e+02,1.95498620e+00,2.25617550e+00,-9.46482097e+00,6.68504286e-01,630
3,21,-8.78691542e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,6.12841790e+02,1.88076980e+00,2.34164600e+00,-8.89773247e+00,1.10817052e-01,129
2,40,-8.78394285e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,6.10642110e+02,1.91397810e+00,2.30319920e+00,-9.17949968e+00,3.95556835e-01,486
3,22,-8.77637726e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,6.13051970e+02,1.88100550e+00,2.34196000e+00,-8.89773247e+00,1.21355210e-01,270
1,53,-8.77082042e+00,0.00000000e+00,2.09151210e+00,6.16110790e+00,-9.19620524e+00,5.84701810e-02,6.08638800e+02,1.95558000e+00,2.25689180e+00,-9.46482097e+00,6.94000548e-01,321
0,63,-8.77062314e+00,0.00000000e+00,2.09863110e+00,5.80827200e+00,-8.91204805e+00,9.34718577e-02,6.06385680e+02,2.01664270e+00,2.19046620e+00,-9.75369362e+00,9.83070480e-01,381
3,23,-8.76536318e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,6.13271860e+02,1.88125190e+00,2.34228830e+00,-8.89773247e+00,1.32369295e-01,141
2,41,-8.76426574e+00,0.00000000e+00,2.08462370e+00,6.74826310e+00,-9.47493647e+00,2.89532743e-02,6.11030250e+02,1.91442620e+00,2.30377020e+00,-9.17949968e+00,4.15233940e-01,249
3,24,-8.75387317e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,6.13501500e+02,1.88150920e+00,2.34263110e+00,-8.89773247e+00,1.43859307e-01,294
1,54,-8.74485939e+00,0.00000000e+00,2.09216530e+00,6.12141730e+00,-9.16989427e+00,6.15230086e-02,6.09145830e+02,1.95618540e+00,2.25762210e+00,-9.46482097e+00,7.19961581e-01,654
2,42,-8.74411843e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,6.11428410e+02,1.91488550e+00,2.30435550e+00,-9.17949968e+00,4.35381258e-01,510
3,25,-8.74190832e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,6.13740910e+02,1.88177720e+00,2.34298820e+00,-8.89773247e+00,1.55824158e-01,153
0,64,-8.73979100e+00,0.00000000e+00,2.09941360e+00,5.77763030e+00,-8.88107795e+00,9.75381220e-02,6.06981120e+02,2.01738740e+00,2.19129610e+00,-9.75369362e+00,1.01390263e+00,774
3,26,-8.72946835e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,6.13990100e+02,1.88205600e+00,2.34335980e+00,-8.89773247e+00,1.68264120e-01,318
2,43,-8.72350198e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,6.11836630e+02,1.91535600e+00,2.30495510e+00,-9.17949968e+00,4.55997700e-01,261
1,55,-8.71843468e+00,0.00000000e+00,2.09283420e+00,6.08283020e+00,-9.14311308e+00,6.46723767e-02,6.09663200e+02,1.95680230e+00,2.25836650e+00,-9.46482097e+00,7.46386297e-01,333
3,27,-8.71655410e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,6.14249110e+02,1.88234570e+00,2.34374580e+00,-8.89773247e+00,1.81178377e-01,165
0,65,-8.70850088e+00,0.00000000e+00,2.10020940e+00,5.74769490e+00,-8.84964742e+00,1.01711444e-01,6.07587170e+02,2.01814430e+00,2.19213980e+00,-9.75369362e+00,1.04519274e+00,393
3,28,-8.70316609e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,6.14517960e+02,1.88264610e+00,2.34414630e+00,-8.89773247e+00,1.94566384e-01,342
2,44,-8.70241669e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,6.12254960e+02,1.91583760e+00,2.30556900e+00,-9.17949968e+00,4.77082995e-01,534
1,56,-8.69154710e+00,0.00000000e+00,2.09351550e+00,6.04529490e+00,-9.11586277e+00,6.79193766e-02,6.10190950e+02,1.95743090e+00,2.25912510e+00,-9.46482097e+00,7.73273878e-01,678
3,29,-8.68930460e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,6.14796680e+02,1.88295750e+00,2.34456120e+00,-8.89773247e+00,2.08427869e-01,177
2,45,-8.68086390e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,6.12683430e+02,1.91633050e+00,2.30619730e+00,-9.17949968e+00,4.98635782e-01,273
0,66,-8.67675389e+00,0.00000000e+00,2.10101830e+00,5.71843830e+00,-8.81775784e+00,1.05992825e-01,6.08203880e+02,2.01891360e+00,2.19299720e+00,-9.75369362e+00,1.07693973e+00,798
3,30,-8.67496991e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,6.15085300e+02,1.88327960e+00,2.34499070e+00,-8.89773247e+00,2.22762561e-01,366
1,57,-8.66419746e+00,0.00000000e+00,2.09420740e+00,6.00876250e+00,-9.08814361e+00,7.12650940e-02,6.10729150e+02,1.95807120e+00,2.25989790e+00,-9.46482097e+00,8.00623508e-01,345
3,31,-8.66016310e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,6.15383840e+02,1.88361260e+00,2.34543470e+00,-8.89773247e+00,2.37569370e-01,189
2,46,-8.65884389e+00,0.00000000e+00,2.08727620e+00,6.47500970e+00,-9.36713798e+00,3.97094687e-02,6.13122100e+02,1.91683450e+00,2.30683990e+00,-9.17949968e+00,5.20655788e-01,558
3,32,-8.64488445e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,6.15692340e+02,1.88395650e+00,2.34589320e+00,-8.89773247e+00,2.52848025e-01,390
0,67,-8.64455084e+00,0.00000000e+00,2.10183800e+00,5.68983270e+00,-8.78541002e+00,1.10383273e-01,6.08831340e+02,2.01969510e+00,2.19386840e+00,-9.75369362e+00,1.10914279e+00,405
1,58,-8.63638715e+00,0.00000000e+00,2.09491090e+00,5.97318770e+00,-9.05995723e+00,7.47105984e-02,6.11277850e+02,1.95872320e+00,2.26068480e+00,-9.46482097e+00,8.28433828e-01,702
2,47,-8.63635776e+00,0.00000000e+00,2.08784540e+00,6.42580600e+00,-9.34414408e+00,4.21180283e-02,6.13571020e+02,1.91734980e+00,2.30749700e+00,-9.17949968e+00,5.43141926e-01,285
3,33,-8.62913422e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,6.16010830e+02,1.88431120e+00,2.34636630e+00,-8.89773247e+00,2.68598254e-01,201
4,0,-8.61951989e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,6.18496320e+02,1.85611810e+00,2.38054020e+00,-8.61951989e+00,0.00000000e+00,6
4,1,-8.61904396e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,6.18506080e+02,1.85612870e+00,2.38055480e+00,-8.61951989e+00,4.75927327e-04,9
4,2,-8.61809184e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,6.18525610e+02,1.85614980e+00,2.38058420e+00,-8.61951989e+00,1.42805410e-03,30
4,3,-8.61666378e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,6.18554900e+02,1.85618150e+00,2.38062810e+00,-8.61951989e+00,2.85610819e-03,21
4,4,-8.61475980e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,6.18593960e+02,1.85622380e+00,2.38068680e+00,-8.61951989e+00,4.76008961e-03,54
2,48,-8.61340603e+00,0.00000000e+00,2.08842380e+00,6.37818720e+00,-9.32067343e+00,4.46151665e-02,6.14030210e+02,1.91787640e+00,2.30816860e+00,-9.17949968e+00,5.66093651e-01,582
3,34,-8.61291323e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,6.16339350e+02,1.88467680e+00,2.34685390e+00,-8.89773247e+00,2.84819240e-01,414
4,5,-8.61238016e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,6.18642790e+02,1.85627670e+00,2.38076010e+00,-8.61951989e+00,7.13972625e-03,33
0,68,-8.61189308e+00,0.00000000e+00,2.10267250e+00,5.66185330e+00,-8.75260559e+00,1.14883779e-01,6.09469600e+02,2.02048900e+00,2.19475340e+00,-9.75369362e+00,1.14180054e+00,822
4,6,-8.60952460e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,6.18701400e+02,1.85634010e+00,2.38084810e+00,-8.61951989e+00,9.99529021e-03,78
1,59,-8.60811668e+00,0.00000000e+00,2.09563090e+00,5.93852840e+00,-9.03130445e+00,7.82569563e-02,6.11837110e+02,1.95938680e+00,2.26148600e+00,-9.46482097e+00,8.56704292e-01,357
4,7,-8.60619311e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,6.18769800e+02,1.85641410e+00,2.38095070e+00,-8.61951989e+00,1.33267815e-02,45
4,8,-8.60238651e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,6.18847980e+02,1.85649870e+00,2.38106800e+00,-8.61951989e+00,1.71333838e-02,102
4,9,-8.59810425e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,6.18935960e+02,1.85659390e+00,2.38120000e+00,-8.61951989e+00,2.14156413e-02,57
3,35,-8.59622231e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,6.16677920e+02,1.88505340e+00,2.34735620e+00,-8.89773247e+00,3.01510166e-01,213
4,10,-8.59334661e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,6.19033750e+02,1.85669970e+00,2.38134670e+00,-8.61951989e+00,2.61732819e-02,126
2,49,-8.58998954e+00,0.00000000e+00,2.08901690e+00,6.33206830e+00,-9.29672740e+00,4.72020560e-02,6.14499750e+02,1.91841420e+00,2.30885460e+00,-9.17949968e+00,5.89510146e-01,297
4,11,-8.58811413e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,6.19141360e+02,1.85681600e+00,2.38150810e+00,-8.61951989e+00,3.14057613e-02,69
4,12,-8.58240654e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,6.19258790e+02,1.85694300e+00,2.38168420e+00,-8.61951989e+00,3.71133518e-02,150
1,60,-8.57938716e+00,0.00000000e+00,2.09636240e+00,5.90474360e+00,-9.00218608e+00,8.19052182e-02,6.12406990e+02,1.96006220e+00,2.26230150e+00,-9.46482097e+00,8.85433812e-01,726
3,36,-8.57906144e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,6.17026580e+02,1.88544080e+00,2.34787310e+00,-8.89773247e+00,3.18671033e-01,438
0,69,-8.57878171e+00,0.00000000e+00,2.10352010e+00,5.63447610e+00,-8.71934510e+00,1.19495327e-01,6.10118740e+02,2.02129520e+00,2.19565230e+00,-9.75369362e+00,1.17491192e+00,417
4,13,-8.57622438e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,6.19386070e+02,1.85708060e+00,2.38187500e+00,-8.61951989e+00,4.32955090e-02,81
4,14,-8.56956793e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,6.19523190e+02,1.85722870e+00,2.38208060e+00,-8.61951989e+00,4.99519608e-02,174
2,50,-8.56610936e+00,0.00000000e+00,2.08962070e+00,6.28737140e+00,-9.27230681e+00,4.98798588e-02,6.14979670e+02,1.91896340e+00,2.30955520e+00,-9.17949968e+00,6.13390323e-01,606
4,15,-8.56243691e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,6.19670190e+02,1.85738750e+00,2.38230080e+00,-8.61951989e+00,5.70829794e-02,93
3,37,-8.56143199e+00,0.00000000e+00,2.08272320e+00,7.00701550e+00,-9.55252460e+00,2.18175476e-02,6.17385370e+02,1.88583920e+00,2.34840460e+00,-8.89773247e+00,3.36300481e-01,225
4,16,-8.55483214e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,6.19827060e+02,1.85755690e+00,2.38253580e+00,-8.61951989e+00,6.46877484e-02,198
1,61,-8.55019994e+00,0.00000000e+00,2.09710630e+00,5.87179590e+00,-8.97260321e+00,8.56564316e-02,6.12987560e+02,1.96074940e+00,2.26313130e+00,-9.46482097e+00,9.14621028e-01,369
4,17,-8.54675362e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,6.19993830e+02,1.85773690e+00,2.38278560e+00,-8.61951989e+00,7.27662679e-02,105
0,70,-8.54521781e+00,0.00000000e+00,2.10437850e+00,5.60767850e+00,-8.68562991e+00,1.24218905e-01,6.10778830e+02,2.02211390e+00,2.19656510e+00,-9.75369362e+00,1.20847581e+00,846
3,38,-8.54333397e+00,0.00000000e+00,2.08318040e+00,6.93838160e+00,-9.53385132e+00,2.34841727e-02,6.17754330e+02,1.88624860e+00,2.34895090e+00,-8.89773247e+00,3.54398509e-01,462
2,51,-8.54176632e+00,0.00000000e+00,2.09023930e+00,6.24402350e+00,-9.24741219e+00,5.26497259e-02,6.15470030e+02,1.91952380e+00,2.31027030e+00,-9.17949968e+00,6.37733367e-01,309
4,18,-8.53820162e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,6.20170520e+02,1.85792750e+00,2.38305010e+00,-8.61951989e+00,8.13182656e-02,222
4,19,-8.52917669e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,6.20357140e+02,1.85812880e+00,2.38332940e+00,-8.61951989e+00,9.03431974e-02,117
3,39,-8.52476817e+00,0.00000000e+00,2.08365080e+00,6.87249340e+00,-9.51469504e+00,2.52281267e-02,6.18133490e+02,1.88666890e+00,2.34951180e+00,-8.89773247e+00,3.72964300e-01,237
1,62,-8.52055585e+00,0.00000000e+00,2.09786330e+00,5.83964990e+00,-8.94255665e+00,8.95116362e-02,6.13578880e+02,1.96144830e+00,2.26397550e+00,-9.46482097e+00,9.44265124e-01,750
4,20,-8.51967883e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,6.20553710e+02,1.85834070e+00,2.38362350e+00,-8.61951989e+00,9.98410633e-02,246
2,52,-8.51696095e+00,0.00000000e+00,2.09086960e+00,6.20195700e+00,-9.22204491e+00,5.55127920e-02,6.15970880e+02,1.92009560e+00,2.31100000e+00,-9.17949968e+00,6.62538732e-01,630
0,71,-8.51120275e+00,0.00000000e+00,2.10525170e+00,5.58143860e+00,-8.65146111e+00,1.29055483e-01,6.11449940e+02,2.02294490e+00,2.19749180e+00,-9.75369362e+00,1.24249087e+00,429
4,21,-8.50970884e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,6.20760260e+02,1.85856320e+00,2.38393230e+00,-8.61951989e+00,1.09811047e-01,129
3,40,-8.50573543e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,6.18522900e+02,1.88710010e+00,2.35008750e+00,-8.89773247e+00,3.91997040e-01,486
4,22,-8.49926647e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,6.20976790e+02,1.85879640e+00,2.38425600e+00,-8.61951989e+00,1.20253420e-01,270
2,53,-8.49169463e+00,0.00000000e+00,2.09151210e+00,6.16110790e+00,-9.19620524e+00,5.84701810e-02,6.16482270e+02,1.92067880e+00,2.31174430e+00,-9.17949968e+00,6.87805058e-01,321
1,63,-8.49045569e+00,0.00000000e+00,2.09863110e+00,5.80827200e+00,-8.91204805e+00,9.34718577e-02,6.14181000e+02,1.96215900e+00,2.26483400e+00,-9.46482097e+00,9.74365282e-01,381
4,23,-8.48835252e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,6.21203350e+02,1.85904030e+00,2.38459460e+00,-8.61951989e+00,1.31167367e-01,141
